Role,Category,Default_Category,Outlet,Title,URL,Active,Sort_Order,Pub_Date
link,Unions,,Jacobin,Teamsters for a Democratic Union Leaders Explain Their Strategy,https://jacobin.com/2026/06/teamsters-ups-amazon-grassroots-organizing,True,3.0,2026-09-05T15:00:00+00:00
link,Iran War,,Drop Site,"Iran Warned Trump: If You Do Not End War on Lebanon, We May Strike Israel Without Warning",https://www.dropsitenews.com/p/iran-trump-lebanon-israel-war-mou,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,The Intercept,The Surprising Reaction Inside Iran to Its War Victory ,https://theintercept.com/2026/06/20/iran-war-deal-ceasefire/,True,0.0,2026-09-05T15:00:00+00:00
link,US Interference in Latin America,,Politico,How Trump took control of Venezuela's democratic transition,https://www.politico.com/news/2026/08/29/venezuela-democracy-transition-machado-figuera-01053625,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Politico,Lawsuit alleges Freedom Fuel gas stations touted by Trump are selling stolen fuel,https://www.politico.com/news/2026/08/28/lawsuit-freedom-fuel-gas-stations-trump-01055248,True,5.0,2026-09-05T15:00:00+00:00
link,Environment,,Alternet,A Natural Gas Astroturf Group Says It Flipped NY Gov. Hochul,https://levernews.com/a-natural-gas-astroturf-group-says-it-flipped-ny-gov-hochul/,True,0.0,2026-09-05T15:00:00+00:00
link,Gaza War,,Jacobin,Centrist Dems Are at War With Their Own Voters on Israel,https://jacobin.com/2026/08/moskowitz-democratic-establishment-israel-iran,True,0.0,2026-09-05T15:00:00+00:00
link,Health,,Politico,RFK Jr.'s Health Department leads Trump's push to add politicals to the federal workforce,https://www.politico.com/news/2026/08/28/kennedy-staffing-health-department-hhs-appointees-01051734,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Politico,How the Iran war has made the US more vulnerable,https://www.politico.com/news/2026/08/28/iran-war-us-allies-military-influence-01052631,True,0.0,2026-09-05T15:00:00+00:00
link,Thought,,CounterPunch,Developing Social Theory to Change the World: Empirical Evidence Against Structural-based Models of Society,https://www.counterpunch.org/2026/08/28/423701/,True,0.0,2026-09-05T15:00:00+00:00
link,Environment,,CounterPunch,Trump's Move to Rescind Roadless Rule Rewards Logging and Mining Interests,https://www.counterpunch.org/2026/08/28/trumps-move-to-rescind-roadless-rule-rewards-logging-and-mining-interests/,True,0.0,2026-09-05T15:00:00+00:00
link,Gaza War,,The Intercept,"""They Want People Scared"": Former Palestine Action Member Blasts Trump's Terror Sanctions",https://theintercept.com/2026/08/27/palestine-action-terrorism-sanctions-trump-ban-israel/,True,0.0,2026-09-05T15:00:00+00:00
link,US Interference in Latin America,,Real News Network,Trump threats overshadow Brazil's presidential election,https://therealnews.com/trump-brazil-presidential-election,True,0.0,2026-09-05T15:00:00+00:00
link,Unions,,CounterPunch,"Mayor Mamdani, DSA Leaders, and Business Unionist Labor Leaders Are Selling Out New York Public Sector Unions",https://www.counterpunch.org/2026/08/28/mayor-mamdani-dsa-leaders-and-business-unionist-labor-leaders-are-selling-out-new-york-public-sector-unions/,True,0.0,2026-09-05T15:00:00+00:00
link,World,,Jacobin,"Faced With Record Fires, France Skimps on Fire Crews",https://jacobin.com/2026/08/france-wildfires-unions-austerity-climate,True,2.0,2026-09-05T15:00:00+00:00
link,"ICE Raids, Detention, Deportation",,Vox,Trump's new mass deportation target,https://www.vox.com/today-explained-newsletter/501072/trump-haitian-immigrants-deportation-temporary-protected-status,True,0.0,2026-09-05T15:00:00+00:00
link,"ICE Raids, Detention, Deportation",,Politico,Appeals court delivers 8th straight blow to ICE's mandatory detention policy,https://www.politico.com/www.politico.com/news/2026/08/28/trump-ice-third-circuit,True,0.0,2026-09-05T15:00:00+00:00
link,Environment,,Mother Jones,Here's One Federal Clean Power Program Trump Hasn't Destroyed Yet,https://www.motherjones.com/politics/2026/08/arpa-e-clean-power-energy-fusion-geothermal-storage-innovation-high-risk-high-reward/,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,The Intercept,When a President Promises a Massacre,https://theintercept.com/2026/08/05/trump-colonial-extermination-asymmetric-warfare/,True,0.0,2026-09-05T15:00:00+00:00
link,Health,,Vox,The surprising reason food recalls are getting worse,https://www.vox.com/good-medicine-newsletter/500665/food-recall-blueberries-eggs-lettuce-safe-to-eat,True,0.0,2026-09-05T15:00:00+00:00
link,Unions,,Jacobin,The Fight Over Data Centers Is Dividing the Labor Movement,https://jacobin.com/2026/08/ai-data-centers-construction-unions,True,0.0,2026-09-05T15:00:00+00:00
link,Gaza War,,Politico,Trump to declare Palestine Action a global terror group,https://www.politico.com/news/2026/08/26/trump-to-declare-palestine-action-a-global-terror-group-01050496,True,0.0,2026-09-05T15:00:00+00:00
link,Health,,Slate,Public Health Officials Are Already Terrified of the Next Pandemic. They Have One Weird Ray of Hope.,https://slate.com/news-and-politics/2026/08/ai-fauci-public-health-next-pandemic-rfk-conspiracy.html,True,0.0,2026-09-05T15:00:00+00:00
link,Thought,,Jacobin,The Return of Industrial Policy,"https://jacobin.com/2026/08/industrial-policy-developmentalism-tariffs-planning,jacobin",True,0.0,2026-09-05T15:00:00+00:00
link,Unions,,Jacobin,Socialists’ Winning Streak Is an Opportunity for Unions,https://jacobin.com/2026/08/dsa-mamdani-labor-unions-reform,True,0.0,2026-09-05T15:00:00+00:00
link,Health,,Politico,"""'The MMR vaccine is not a lethal vaccine,' Mehmet Oz says""",https://www.politico.com/news/2026/08/23/mehmet-oz-vaccine-mmr-lethal-01046899,True,0.0,2026-09-05T15:00:00+00:00
link,Thought,,CounterPunch,Elite Socialists Don't Get It,https://www.counterpunch.org/2026/08/31/elite-socialists-dont-get-it/,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Mother Jones,New Report: Hegseth's Own Military Brass Warns the Iran War Is Unsustainable,https://www.motherjones.com/politics/2026/08/new-report-hegseths-own-military-brass-warn-the-iran-war-is-unsustainable/,True,0.0,2026-09-05T15:00:00+00:00
link,World,,Politico,Germany's far right eyes small eastern state as springboard to national power,https://www.politico.com/www.politico.eu/article/germany-far-right-eyes-small-eastern-state-merseburg-springboard-national-power/,True,1.0,2026-09-05T15:00:00+00:00
link,"ICE Raids, Detention, Deportation",,The Intercept,Western North Carolina Pleaded for Hurricane Help. It Got ICE Instead.,https://theintercept.com/2026/08/29/hurricane-helene-ice-asheville-nc-g20-trump/,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Politico,The landscape has changed dramatically': States defy the tech lobby on AI rules,https://www.politico.com/news/2026/09/02/how-silicon-valley-lost-its-war-against-state-ai-laws-01054133,True,1.0,2026-09-05T15:00:00+00:00
hero_sub,Elections,,The Lever,Midterm Madness: In Through The Pac Door,https://levernews.com/midterm-madness-in-through-the-pac-door/,True,0.0,2026-09-05T15:00:00+00:00
link,Labor,,CounterPunch,Executive Excess at Low-Wage Corporations,https://www.counterpunch.org/2026/09/02/executive-excess-at-low-wage-corporations/,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,Jacobin,Spiking Bond Yields Pay the Rich and Squeeze Everyone Else,https://jacobin.com/2026/09/bond-markets-securities-interest-treasury-fed,True,7.0,2026-09-05T15:00:00+00:00
link,Thought,,Jacobin,A Strong Welfare State Changes the Meaning of Unemployment,https://jacobin.com/2026/09/norway-unemployment-nordic-welfare-regimes,True,0.0,2026-09-05T15:00:00+00:00
hero_sub,Midterm Elections 2026,,Mother Jones,How Trump Can Use Chaos to Cheat in the Midterms,https://www.motherjones.com/politics/2026/09/trump-midterm-election-mail-in-votes-chaos-confusion-postal-service/,True,0.0,2026-09-05T15:00:00+00:00
link,Immigration,,Mother Jones,Lawmakers Push DHS to Cancel Its Shock Gloves Contract,https://www.motherjones.com/politics/2026/09/lawmakers-push-ice-cancel-shock-gloves-contract-compliant-technologies-delia-ramirez/,True,0.0,2026-09-05T15:00:00+00:00
link,Midterm Elections 2026,,Politico,Florida Republicans worry they won't capture big redistricting gains,https://www.politico.com/news/2026/09/02/florida-house-gop-redistricting-midterms-01060473,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,Politico,Trump's affordability crisis is about to hit a new level,https://www.politico.com/news/2026/09/02/bessent-g20-trump-economy-bond-selloff-01060964,True,6.0,2026-09-05T15:00:00+00:00
hero_title,Midterm Elections 2026,,Politico,"Markey defies age concerns, defeats Moulton in Massachusetts",https://www.politico.com/news/2026/09/01/markey-wins-massachusetts-senate-primary-01061047,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Politico,Almost 90 percent of Americans say there is widespread corruption in government,https://www.politico.com/www.politico.com/news/2026/09/02/americans-government-corruption-poll,True,0.0,2026-09-05T15:00:00+00:00
link,Midterm Elections 2026,,Slate,Voters Say They Want Younger Politicians. So Why Do They Keep Voting for Old Ones?,https://slate.com/news-and-politics/2026/09/massachusetts-primary-results-ed-markey-seth-moulton.html,True,0.0,2026-09-05T15:00:00+00:00
link,Midterm Elections 2026,,Slate," Judge Blocks Trump Mail-Ballot Order, Calls Out DOJ’s “Cynical” Attempt to Misread Supreme Court Ruling ",https://slate.com/news-and-politics/2026/08/supreme-court-news-trump-mail-ballot-cynical-appeal.html,True,0.0,2026-09-05T15:00:00+00:00
link,Environment,,Vox,The world is whiffing on its biggest climate goal,https://www.vox.com/today-explained-newsletter/501812/the-world-is-whiffing-on-its-biggest-climate-goal,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Vox,Can we afford Iran?,https://www.vox.com/today-explained-newsletter/501396/us-military-readiness-iran-war,True,0.0,2026-09-05T15:00:00+00:00
link,Gaza War,,CounterPunch,Crocodiles as Prison Guards: Israeli Moat Plan Dehumanizes Palestinian Prisoners,https://www.counterpunch.org/2026/09/03/crocodiles-as-prison-guards-israeli-moat-plan-dehumanizes-palestinian-prisoners/,True,0.0,2026-09-05T15:00:00+00:00
link,US Interference in Latin America,,CounterPunch,Venezuela Hands Over Much of its Oil Production and Reserves to the United States,https://www.counterpunch.org/2026/09/03/venezuela-hands-over-much-of-its-oil-production-and-reserves-to-the-united-states/,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,CounterPunch,AI Bubble Monitor: Wall Street is Betting Trillions on Silicon Valley to Prevail Over Chinese AI,https://www.counterpunch.org/2026/09/03/ai-bubble-monitor-wall-street-is-betting-trillions-on-silicon-valley-to-prevail-over-chinese-ai/,True,5.0,2026-09-05T15:00:00+00:00
link,World,,CounterPunch,Brick by Brick: Dismantling the ICC and the Rule of Law,https://www.counterpunch.org/2026/09/03/brick-by-brick-dismantling-the-icc-and-the-rule-of-law/,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Jacobin,"With Anti-DSA Bill, Congress Is Red-Baiting Like It's 1955",https://jacobin.com/2026/09/socialism-congress-resolution-democracy-authoritarianism,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,Jacobin,Decades of Growing Inequality Powered MAGA's Rise,https://jacobin.com/2026/09/us-economy-inequality-affordability-trump,True,0.0,2026-09-05T15:00:00+00:00
link,Thought,,Jacobin,In Defense of Victor Serge,https://jacobin.com/2026/09/serge-biography-anarchism-stalinism-socialism,True,0.0,2026-09-05T15:00:00+00:00
link,Environment,,Mother Jones,"Global Heating Will Hit at Least 1.8 C, UN Warns, With ""No Good Outcomes""",https://www.motherjones.com/politics/2026/09/un-environment-program-report-global-heating-warming-1-8-c-un-outcomes-climate-crisis-fossil-fuels/,True,0.0,2026-09-05T15:00:00+00:00
link,World,,Politico,Nigel Farage's Reform show gets a reboot in Britain,https://www.politico.com/www.politico.eu/article/nigel-farage-reform-uk-conference-100-day-pledges/,True,0.0,2026-09-05T15:00:00+00:00
hero_sub,Midterm Elections 2026,,Politico,Elon Musk unleashes first wave of spending on key races in the midtermsElon Musk unleashes first wave of spending on key races in the midterms,https://www.politico.com/news/2026/09/02/elon-musk-spending-key-races-midterms-01063146,True,0.0,2026-09-05T15:00:00+00:00
link,Immigration,,Politico,ICE agent indicted for lying about Minnesota shooting,https://www.politico.com/www.politico.com/news/2026/09/03/ice-agent-indicted-shooting,True,0.0,2026-09-05T15:00:00+00:00
link,Economy,,Slate,Why the Bond Market Is Freaking Everyone Out,https://slate.com/podcasts/political-gabfest/2026/09/politics-why-the-bond-market-is-scaring-everyone-right-now,True,0.0,2026-09-05T15:00:00+00:00
