Role,Category,Default_Category,Outlet,Title,URL,Active,Sort_Order,Pub_Date
link,Left Thought,,Jacobin,The Return of Industrial Policy,"https://jacobin.com/2026/08/industrial-policy-developmentalism-tariffs-planning,jacobin",True,8.0,2026-09-05T15:00:00+00:00
link,Unions,,Jacobin,Socialists’ Winning Streak Is an Opportunity for Unions,https://jacobin.com/2026/08/dsa-mamdani-labor-unions-reform,True,0.0,2026-09-05T15:00:00+00:00
link,Health and Medicine,,Politico,"""'The MMR vaccine is not a lethal vaccine,' Mehmet Oz says""",https://www.politico.com/news/2026/08/23/mehmet-oz-vaccine-mmr-lethal-01046899,True,0.0,2026-09-05T15:00:00+00:00
link,"Labor, Jobs and the Economy",,Jacobin,Spiking Bond Yields Pay the Rich and Squeeze Everyone Else,https://jacobin.com/2026/09/bond-markets-securities-interest-treasury-fed,True,7.0,2026-09-05T15:00:00+00:00
link,Left Thought,,Jacobin,A Strong Welfare State Changes the Meaning of Unemployment,https://jacobin.com/2026/09/norway-unemployment-nordic-welfare-regimes,True,7.0,2026-09-05T15:00:00+00:00
link,"Labor, Jobs and the Economy",,Politico,Trump's affordability crisis is about to hit a new level,https://www.politico.com/news/2026/09/02/bessent-g20-trump-economy-bond-selloff-01060964,True,6.0,2026-09-05T15:00:00+00:00
link,Nation,,Politico,Almost 90 percent of Americans say there is widespread corruption in government,https://www.politico.com/www.politico.com/news/2026/09/02/americans-government-corruption-poll,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Vox,Can we afford Iran?,https://www.vox.com/today-explained-newsletter/501396/us-military-readiness-iran-war,True,0.0,2026-09-05T15:00:00+00:00
link,US Interference in Latin America,,CounterPunch,Venezuela Hands Over Much of its Oil Production and Reserves to the United States,https://www.counterpunch.org/2026/09/03/venezuela-hands-over-much-of-its-oil-production-and-reserves-to-the-united-states/,True,0.0,2026-09-05T15:00:00+00:00
link,"Labor, Jobs and the Economy",,CounterPunch,AI Bubble Monitor: Wall Street is Betting Trillions on Silicon Valley to Prevail Over Chinese AI,https://www.counterpunch.org/2026/09/03/ai-bubble-monitor-wall-street-is-betting-trillions-on-silicon-valley-to-prevail-over-chinese-ai/,True,5.0,2026-09-05T15:00:00+00:00
link,World News,,CounterPunch,Brick by Brick: Dismantling the ICC and the Rule of Law,https://www.counterpunch.org/2026/09/03/brick-by-brick-dismantling-the-icc-and-the-rule-of-law/,True,0.0,2026-09-05T15:00:00+00:00
link,World News,,Jacobin,"With Anti-DSA Bill, Congress Is Red-Baiting Like It's 1955",https://jacobin.com/2026/09/socialism-congress-resolution-democracy-authoritarianism,True,0.0,2026-09-05T15:00:00+00:00
link,Left Thought,,Jacobin,In Defense of Victor Serge,https://jacobin.com/2026/09/serge-biography-anarchism-stalinism-socialism,True,6.0,2026-09-05T15:00:00+00:00
link,World News,,Politico,Nigel Farage's Reform show gets a reboot in Britain,https://www.politico.com/www.politico.eu/article/nigel-farage-reform-uk-conference-100-day-pledges/,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,The Intercept,Trump Admin Tells Court: Let OpenAI Rip Off The Intercept's Articles,https://theintercept.com/2026/09/02/trump-openai-copyright-lawsuit-news-articles/,True,0.0,2026-09-05T15:00:00+00:00
link,Left Thought,,Current Affairs,Eugene Debs Knew the Power Labor Holds,https://www.currentaffairs.org/news/eugene-debs-knew-the-power-labor-holds,True,5.0,2026-09-05T15:00:00+00:00
link,"ICE Raids, Detention, Deportation",,Current Affairs,You Wanted a More Brutal World,https://www.currentaffairs.org/news/you-wanted-a-more-brutal-world?hsLang=en,True,0.0,2026-09-05T15:00:00+00:00
link,Nation,,Mother Jones,America's 911 System Is Facing Its Own Emergency,https://www.motherjones.com/politics/2026/09/911-emergency-dispatch-response-delay-oakland-st-louis-crisis-type/,True,0.0,2026-09-05T15:00:00+00:00
link,Tyson Plant Lay-offs,,Real News Network,"Treated worse than cattle': 2,500 Tyson workers laid off, plant shutters overnight",https://therealnews.com/treated-worse-than-cattle-2500-tyson-workers-laid-off-plant-shutters-overnight,True,0.0,2026-09-05T15:00:00+00:00
link,Iran War,,Slate,The Wild Way Out of the Iran War That Still Manages to Be Better Than Any Alternative,https://slate.com/news-and-politics/2026/09/iran-war-donald-trump-victory-go-home.html,True,0.0,2026-09-05T15:00:00+00:00
link,Flock Cameras and Mass Surveillance,,The Intercept,Flock Donations to Local Politicians' Groups Skyrocket as Protests Against AI Cameras Mount,https://theintercept.com/2026/09/04/flock-camera-surveillance-protest-donations/,True,0.0,2026-09-05T15:00:00+00:00
